lead_id,name,age,city,city_tier,occupation,income_bracket,education_level,num_site_visits,avg_time_on_page,form_filled,whatsapp_reply_count,clicked_ad,bounced,referral_source,ip_geolocation_verified,device_type,campaign_id,crm_segment_tag,linkedin_profile_exists,news_sentiment_about_company,company_size,industry_type,lead_created_at,intent_score
bdd640fb-0667-4ad1-9c80-317fa3b1799d,Daniel Doyle,22,Delhi,1,Student,5-10L,Graduate,4,111.79,0,4,1,0,Paid Ad,0,Mobile,CAMP001,C,0,0.12,1000+,Real Estate,2025-07-04 12:57:27,0.45
0822e8f3-6c03-4199-972a-846916419f82,Daniel Wagner,21,Ahmedabad,2,Self-Employed,20L+,Postgrad,8,27.54,1,0,0,1,Paid Ad,1,Desktop,CAMP003,B,0,0.46,<50,Education,2025-06-09 08:28:33,0.08
a65ed389-b74d-4fb1-b2e7-06298fadc1a6,Jennifer Cole,60,Ahmedabad,2,Student,5-10L,Undergrad,1,100.88,1,0,0,0,Email,1,Desktop,CAMP003,B,0,-0.26,50-200,Finance,2025-06-21 13:40:30,0.7
c241330b-01a9-471f-9e8a-774bcf36d58b,Melissa Peterson,59,Delhi,1,Self-Employed,5-10L,Graduate,14,60.02,0,5,1,0,SEO,0,Desktop,CAMP002,B,0,-0.58,200-1000,Real Estate,2025-06-15 14:42:22,0.66
562b0f79-c374-49ee-b50b-ea63371ecd7b,James Howard,50,Indore,3,Self-Employed,10-20L,Graduate,7,113.02,1,5,1,1,Referral,0,Mobile,CAMP003,B,0,0.51,<50,Real Estate,2025-06-24 18:17:48,0.63
0b1f9163-ce9f-457f-83b7-a3a69a8dca03,Kimberly Dudley,59,Indore,3,Salaried,20L+,PhD,14,81.72,0,5,0,1,Referral,0,Desktop,CAMP002,A,1,-0.99,200-1000,Healthcare,2025-06-26 10:35:02,0.76
d453dd32-4b0d-4b41-8d52-88f1142c3fe8,Stacey Ward,27,Nagpur,3,Student,5-10L,Graduate,11,115.56,0,4,1,1,Paid Ad,0,Desktop,CAMP002,A,0,-0.52,<50,Tech,2025-06-17 09:35:30,0.73
a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,Dylan Miller,55,Delhi,1,Self-Employed,5-10L,PhD,5,43.43,1,1,0,1,Email,1,Desktop,CAMP003,B,0,-0.5,<50,Finance,2025-06-19 08:46:49,0.02
47294739-614f-43d7-99db-3ad0ddd1dfb2,Roy Martin,35,Nagpur,3,Unemployed,5-10L,Undergrad,2,107.64,0,1,0,0,Referral,0,Tablet,CAMP001,B,1,-0.57,50-200,Healthcare,2025-06-25 07:28:47,0.58
b3aa7efe-4458-4885-ab90-99a435a240ae,Maria Lynch,51,Pune,2,Freelancer,5-10L,Undergrad,3,100.55,1,3,1,1,Paid Ad,0,Mobile,CAMP002,C,1,0.6,<50,Real Estate,2025-06-16 08:57:01,0.19
29d4beef-3eab-4dcb-baa8-0dd488bd6407,Devin Schaefer,49,Nagpur,3,Self-Employed,20L+,Graduate,8,72.08,0,3,0,0,Organic,0,Mobile,CAMP001,A,1,-0.03,50-200,Education,2025-07-05 02:27:10,0.9
d7c524a5-5304-417f-af42-e12f3838b326,Amy Underwood,45,Bangalore,1,Salaried,20L+,Postgrad,14,46.36,1,1,0,1,SEO,0,Tablet,CAMP003,C,0,0.5,<50,Tech,2025-06-23 09:05:19,0.58
3602f8ac-10f1-4c81-848a-aa9e66b2bc5b,Latoya Robbins,54,Nagpur,3,Self-Employed,<5L,Undergrad,5,14.94,0,5,0,1,Paid Ad,0,Tablet,CAMP003,A,0,-0.16,200-1000,Finance,2025-06-18 09:17:14,0.2
e27a984d-6548-41d0-bfcd-9eb1a7cad415,Judy Baker,36,Chandigarh,2,Student,20L+,Graduate,9,71.3,0,0,1,0,Paid Ad,0,Tablet,CAMP002,A,1,0.76,50-200,Finance,2025-06-20 00:54:04,0.28
